Term	P-value	Genes
DG(18:0/14:1(9Z)/0:0) (HMDB07154)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/16:0/0:0) (HMDB07736)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/24:0/0:0) (HMDB07325)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/18:0/0:0) (HMDB07651)	0.6813574853534136	CHPT1
DG(24:1(15Z)/24:0/0:0) (HMDB07847)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/20:3(5Z,8Z,11Z)/0:0) (HMDB07690)	0.6813574853534136	CHPT1
DG(22:0/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07606)	0.6813574853534136	CHPT1
C43H74O5 (HMDB07348)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z)/0:0) (HMDB07770)	0.6813574853534136	CHPT1
DG(14:0/20:0/0:0) (HMDB07020)	0.6813574853534136	CHPT1
DG(15:0/22:1(13Z)/0:0) (HMDB07087)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/24:1(15Z)/0:0) (HMDB07674)	0.6813574853534136	CHPT1
DG(24:0/18:1(9Z)/0:0) (HMDB07798)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/16:0/0:0) (HMDB07272)	0.6813574853534136	CHPT1
DG(18:0/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07177)	0.6813574853534136	CHPT1
DG(22:0/18:3(9Z,12Z,15Z)/0:0) (HMDB07598)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/24:0/0:0) (HMDB07702)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/16:1(9Z)/0:0) (HMDB07418)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/20:1(11Z)/0:0) (HMDB07514)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07324)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07468)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/20:3(5Z,8Z,11Z)/0:0) (HMDB07545)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/22:2(13Z,16Z)/0:0) (HMDB07320)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07743)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/16:1(9Z)/0:0) (HMDB07737)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07780)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/20:1(11Z)/0:0) (HMDB07485)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/20:3(8Z,11Z,14Z)/0:0) (HMDB07517)	0.6813574853534136	CHPT1
DG(24:1(15Z)/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07843)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07742)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/20:1(11Z)/0:0) (HMDB07543)	0.6813574853534136	CHPT1
DG(14:1(9Z)/20:1(11Z)/0:0) (HMDB07050)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07490)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/16:1(9Z)/0:0) (HMDB07447)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/20:3(8Z,11Z,14Z)/0:0) (HMDB07256)	0.6813574853534136	CHPT1
C39H62O5 (HMDB07336)	0.6813574853534136	CHPT1
DG(20:0/18:1(11Z)/0:0) (HMDB07362)	0.6813574853534136	CHPT1
C36H62O5 (HMDB07077)	0.6813574853534136	CHPT1
DG(18:0/18:4(6Z,9Z,12Z,15Z)/0:0) (HMDB07164)	0.6813574853534136	CHPT1
C39H62O5 (HMDB07337)	0.6813574853534136	CHPT1
DG(20:0/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07381)	0.6813574853534136	CHPT1
DG(24:1(15Z)/16:0/0:0) (HMDB07823)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07481)	0.6813574853534136	CHPT1
DG(18:1(11Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07192)	0.6813574853534136	CHPT1
DG(14:0/16:0/0:0) (HMDB07011)	0.6813574853534136	CHPT1
DG(14:0/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07032)	0.6813574853534136	CHPT1
DG(24:0/24:0/0:0) (HMDB07818)	0.6813574853534136	CHPT1
DG(24:1(15Z)/20:3(5Z,8Z,11Z)/0:0) (HMDB07835)	0.6813574853534136	CHPT1
DG(20:0/16:0/0:0) (HMDB07359)	0.6813574853534136	CHPT1
DG(22:0/15:0/0:0) (HMDB07590)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07548)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07672)	0.6813574853534136	CHPT1
C41H62O5 (HMDB07570)	0.6813574853534136	CHPT1
DG(20:1(11Z)/15:0/0:0) (HMDB07387)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/20:0/0:0) (HMDB07310)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/16:0/0:0) (HMDB07243)	0.6813574853534136	CHPT1
DG(16:1(9Z)/16:0/0:0) (HMDB07127)	0.6813574853534136	CHPT1
DG(18:0/18:3(6Z,9Z,12Z)/0:0) (HMDB07162)	0.6813574853534136	CHPT1
DG(16:0/20:3(8Z,11Z,14Z)/0:0) (HMDB07111)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07497)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07437)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/24:1(15Z)/0:0) (HMDB07790)	0.6813574853534136	CHPT1
DG(22:0/20:1(11Z)/0:0) (HMDB07601)	0.6813574853534136	CHPT1
DG(24:1(15Z)/14:0/0:0) (HMDB07820)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07568)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07263)	0.6813574853534136	CHPT1
DG(14:0/18:1(9Z)/0:0) (HMDB07015)	0.6813574853534136	CHPT1
DG(15:0/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07090)	0.6813574853534136	CHPT1
DG(14:1(9Z)/18:0/0:0) (HMDB07042)	0.6813574853534136	CHPT1
DG(14:0/22:0/0:0) (HMDB07028)	0.6813574853534136	CHPT1
DG(22:0/18:4(6Z,9Z,12Z,15Z)/0:0) (HMDB07599)	0.6813574853534136	CHPT1
DG(20:1(11Z)/18:0/0:0) (HMDB07390)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/20:2(11Z,14Z)/0:0) (HMDB07283)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/22:0/0:0) (HMDB07753)	0.6813574853534136	CHPT1
DG(15:0/18:0/0:0) (HMDB07071)	0.6813574853534136	CHPT1
C43H64O5 (HMDB07353)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/22:0/0:0) (HMDB07289)	0.6813574853534136	CHPT1
DG(14:1(9Z)/14:1(9Z)/0:0) (HMDB07038)	0.6813574853534136	CHPT1
DG(24:1(15Z)/18:2(9Z,12Z)/0:0) (HMDB07828)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/24:0/0:0) (HMDB07586)	0.6813574853534136	CHPT1
DG(16:0/18:3(6Z,9Z,12Z)/0:0) (HMDB07104)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/14:0/0:0) (HMDB07443)	0.6813574853534136	CHPT1
DG(24:0/20:2(11Z,14Z)/0:0) (HMDB07805)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07723)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/14:0/0:0) (HMDB07704)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/22:2(13Z,16Z)/0:0) (HMDB07755)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/24:1(15Z)/0:0) (HMDB07761)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/20:4(5Z,8Z,11Z,14Z)/0:0) (HMDB07286)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/18:1(11Z)/0:0) (HMDB07449)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07554)	0.6813574853534136	CHPT1
DG(24:1(15Z)/20:1(11Z)/0:0) (HMDB07833)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/22:0/0:0) (HMDB07521)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/24:1(15Z)/0:0) (HMDB07326)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07525)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/18:1(9Z)/0:0) (HMDB07740)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/18:0/0:0) (HMDB07448)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07278)	0.6813574853534136	CHPT1
DG(18:4(6Z,9Z,12Z,15Z)/22:0/0:0) (HMDB07347)	0.6813574853534136	CHPT1
DG(14:0/20:3(5Z,8Z,11Z)/0:0) (HMDB07023)	0.6813574853534136	CHPT1
C45H80O5 (HMDB07354)	0.6813574853534136	CHPT1
DG(20:1(11Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07395)	0.6813574853534136	CHPT1
DG(22:1(13Z)/20:3(8Z,11Z,14Z)/0:0) (HMDB07633)	0.6813574853534136	CHPT1
DG(18:4(6Z,9Z,12Z,15Z)/22:2(13Z,16Z)/0:0) (HMDB07349)	0.6813574853534136	CHPT1
DG(24:0/18:3(9Z,12Z,15Z)/0:0) (HMDB07801)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/24:0/0:0) (HMDB07731)	0.6813574853534136	CHPT1
DG(14:1(9Z)/22:1(13Z)/0:0) (HMDB07058)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07713)	0.6813574853534136	CHPT1
C35H60O5 (HMDB07327)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07511)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/20:2(11Z,14Z)/0:0) (HMDB07747)	0.6813574853534136	CHPT1
DG(16:0/18:4(6Z,9Z,12Z,15Z)/0:0) (HMDB07106)	0.6813574853534136	CHPT1
DG(16:1(9Z)/24:0/0:0) (HMDB07151)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/18:1(9Z)/0:0) (HMDB07537)	0.6813574853534136	CHPT1
DG(22:1(13Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07643)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/20:3(8Z,11Z,14Z)/0:0) (HMDB07459)	0.6813574853534136	CHPT1
DG(14:1(9Z)/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07060)	0.6813574853534136	CHPT1
DG(18:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07230)	0.6813574853534136	CHPT1
DG(14:0/14:1(9Z)/0:0) (HMDB07009)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/20:4(5Z,8Z,11Z,14Z)/0:0) (HMDB07721)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/18:1(9Z)/0:0) (HMDB07450)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/22:1(13Z)/0:0) (HMDB07319)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/24:0/0:0) (HMDB07673)	0.6813574853534136	CHPT1
DG(16:0/22:0/0:0) (HMDB07115)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/14:1(9Z)/0:0) (HMDB07502)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/24:0/0:0) (HMDB07470)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07293)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:3(8Z,11Z,14Z)/0:0) (HMDB07778)	0.6813574853534136	CHPT1
DG(22:1(13Z)/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07635)	0.6813574853534136	CHPT1
DG(22:0/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07613)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/20:1(11Z)/0:0) (HMDB07456)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/18:1(9Z)/0:0) (HMDB07566)	0.6813574853534136	CHPT1
DG(20:0/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07379)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07540)	0.6813574853534136	CHPT1
DG(20:1(11Z)/14:1(9Z)/0:0) (HMDB07386)	0.6813574853534136	CHPT1
DG(18:0/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07171)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/14:0/0:0) (HMDB07733)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07462)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/24:1(15Z)/0:0) (HMDB07703)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/18:1(9Z)/0:0) (HMDB07276)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/14:1(9Z)/0:0) (HMDB07444)	0.6813574853534136	CHPT1
DG(24:0/20:3(8Z,11Z,14Z)/0:0) (HMDB07807)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/20:2(11Z,14Z)/0:0) (HMDB07544)	0.6813574853534136	CHPT1
DG(18:0/20:2(11Z,14Z)/0:0) (HMDB07167)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07722)	0.6813574853534136	CHPT1
DG(20:1(11Z)/24:1(15Z)/0:0) (HMDB07413)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/20:3(5Z,8Z,11Z)/0:0) (HMDB07748)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07757)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/16:0/0:0) (HMDB07649)	0.6813574853534136	CHPT1
C41H66O5 (HMDB07454)	0.6813574853534136	CHPT1
C41H66O5 (HMDB07342)	0.6813574853534136	CHPT1
DG(22:0/22:0/0:0) (HMDB07608)	0.6813574853534136	CHPT1
C41H66O5 (HMDB07343)	0.6813574853534136	CHPT1
DG(14:1(9Z)/22:0/0:0) (HMDB07057)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/22:4(7Z,10Z,13Z,16Z)/0:0) (HMDB07727)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07317)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/18:0/0:0) (HMDB07738)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z)/0:0) (HMDB07489)	0.6813574853534136	CHPT1
DG(22:0/14:0/0:0) (HMDB07588)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/14:0/0:0) (HMDB07559)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07569)	0.6813574853534136	CHPT1
DG(24:0/18:0/0:0) (HMDB07796)	0.6813574853534136	CHPT1
DG(24:1(15Z)/18:1(9Z)/0:0) (HMDB07827)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/22:2(13Z,16Z)/0:0) (HMDB07465)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/16:0/0:0) (HMDB07301)	0.6813574853534136	CHPT1
DG(16:0/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07114)	0.6813574853534136	CHPT1
C41H64O5 (HMDB07512)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/20:0/0:0) (HMDB07513)	0.6813574853534136	CHPT1
DG(22:1(13Z)/24:0/0:0) (HMDB07644)	0.6813574853534136	CHPT1
DG(20:0/15:0/0:0) (HMDB07358)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07583)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/18:2(9Z,12Z)/0:0) (HMDB07712)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/22:2(13Z,16Z)/0:0) (HMDB07523)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/14:1(9Z)/0:0) (HMDB07299)	0.6813574853534136	CHPT1
DG(18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07201)	0.6813574853534136	CHPT1
DG(20:0/22:1(13Z)/0:0) (HMDB07377)	0.6813574853534136	CHPT1
DG(20:0/18:2(9Z,12Z)/0:0) (HMDB07364)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07585)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/22:2(13Z,16Z)/0:0) (HMDB07436)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07467)	0.6813574853534136	CHPT1
C35H60O5 (HMDB07019)	0.6813574853534136	CHPT1
DG(14:1(9Z)/18:1(9Z)/0:0) (HMDB07044)	0.6813574853534136	CHPT1
DG(20:1(11Z)/22:1(13Z)/0:0) (HMDB07406)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/16:0/0:0) (HMDB07707)	0.6813574853534136	CHPT1
DG(22:5(4Z,7Z,10Z,13Z,16Z)/24:1(15Z)/0:0) (HMDB07732)	0.6813574853534136	CHPT1
DG(20:0/22:0/0:0) (HMDB07376)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07469)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07700)	0.6813574853534136	CHPT1
DG(18:1(11Z)/18:0/0:0) (HMDB07187)	0.6813574853534136	CHPT1
DG(22:1(13Z)/22:2(13Z,16Z)/0:0) (HMDB07639)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/18:2(9Z,12Z)/0:0) (HMDB07654)	0.6813574853534136	CHPT1
DG(24:1(15Z)/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07839)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/24:0/0:0) (HMDB07528)	0.6813574853534136	CHPT1
DG(24:1(15Z)/20:0/0:0) (HMDB07832)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/24:1(15Z)/0:0) (HMDB07297)	0.6813574853534136	CHPT1
DG(22:0/14:1(9Z)/0:0) (HMDB07589)	0.6813574853534136	CHPT1
DG(18:1(9Z)/20:3(5Z,8Z,11Z)/0:0) (HMDB07226)	0.6813574853534136	CHPT1
DG(18:1(11Z)/20:2(11Z,14Z)/0:0) (HMDB07196)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/18:2(9Z,12Z)/0:0) (HMDB07451)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/14:0/0:0) (HMDB07530)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/24:0/0:0) (HMDB07441)	0.6813574853534136	CHPT1
DG(14:1(9Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07046)	0.6813574853534136	CHPT1
DG(14:0/22:1(13Z)/0:0) (HMDB07029)	0.6813574853534136	CHPT1
DG(24:0/15:0/0:0) (HMDB07793)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/18:1(11Z)/0:0) (HMDB07565)	0.6813574853534136	CHPT1
DG(24:0/16:0/0:0) (HMDB07794)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/14:1(9Z)/0:0) (HMDB07734)	0.6813574853534136	CHPT1
DG(14:1(9Z)/15:0/0:0) (HMDB07039)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/24:0/0:0) (HMDB07296)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/14:0/0:0) (HMDB07646)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/16:0/0:0) (HMDB07765)	0.6813574853534136	CHPT1
DG(20:4(5Z,8Z,11Z,14Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07510)	0.6813574853534136	CHPT1
DG(16:1(9Z)/22:0/0:0) (HMDB07144)	0.6813574853534136	CHPT1
DG(24:0/22:1(13Z)/0:0) (HMDB07812)	0.6813574853534136	CHPT1
DG(18:3(6Z,9Z,12Z)/20:0/0:0) (HMDB07281)	0.6813574853534136	CHPT1
DG(20:1(11Z)/16:1(9Z)/0:0) (HMDB07389)	0.6813574853534136	CHPT1
DG(16:0/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07120)	0.6813574853534136	CHPT1
DG(18:4(6Z,9Z,12Z,15Z)/18:0/0:0) (HMDB07332)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/20:0/0:0) (HMDB07658)	0.6813574853534136	CHPT1
DG(16:1(9Z)/24:1(15Z)/0:0) (HMDB07152)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/20:4(8Z,11Z,14Z,17Z)/0:0) (HMDB07693)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/16:0/0:0) (HMDB07446)	0.6813574853534136	CHPT1
DG(20:2(11Z,14Z)/14:1(9Z)/0:0) (HMDB07415)	0.6813574853534136	CHPT1
DG(20:3(5Z,8Z,11Z)/20:4(5Z,8Z,11Z,14Z)/0:0) (HMDB07460)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/14:1(9Z)/0:0) (HMDB07473)	0.6813574853534136	CHPT1
DG(22:5(7Z,10Z,13Z,16Z,19Z)/15:0/0:0) (HMDB07735)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/18:2(9Z,12Z)/0:0) (HMDB07306)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:1(9Z)/0:0) (HMDB07769)	0.6813574853534136	CHPT1
DG(20:4(8Z,11Z,14Z,17Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07555)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/18:1(9Z)/0:0) (HMDB07653)	0.6813574853534136	CHPT1
DG(24:1(15Z)/24:1(15Z)/0:0) (HMDB07848)	0.6813574853534136	CHPT1
DG(20:5(5Z,8Z,11Z,14Z,17Z)/20:3(8Z,11Z,14Z)/0:0) (HMDB07575)	0.6813574853534136	CHPT1
DG(22:1(13Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07641)	0.6813574853534136	CHPT1
DG(20:1(11Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0) (HMDB07409)	0.6813574853534136	CHPT1
DG(18:1(9Z)/24:0/0:0) (HMDB07238)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/20:0/0:0) (HMDB07484)	0.6813574853534136	CHPT1
DG(18:0/20:5(5Z,8Z,11Z,14Z,17Z)/0:0) (HMDB07172)	0.6813574853534136	CHPT1
DG(24:1(15Z)/18:3(9Z,12Z,15Z)/0:0) (HMDB07830)	0.6813574853534136	CHPT1
DG(18:2(9Z,12Z)/22:0/0:0) (HMDB07260)	0.6813574853534136	CHPT1
DG(24:0/20:4(5Z,8Z,11Z,14Z)/0:0) (HMDB07808)	0.6813574853534136	CHPT1
DG(18:1(9Z)/20:2(11Z,14Z)/0:0) (HMDB07225)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/18:3(6Z,9Z,12Z)/0:0) (HMDB07655)	0.6813574853534136	CHPT1
DG(20:3(8Z,11Z,14Z)/14:0/0:0) (HMDB07472)	0.6813574853534136	CHPT1
DG(18:3(9Z,12Z,15Z)/14:0/0:0) (HMDB07298)	0.6813574853534136	CHPT1
DG(14:0/22:5(7Z,10Z,13Z,16Z,19Z)/0:0) (HMDB07033)	0.6813574853534136	CHPT1
DG(22:2(13Z,16Z)/20:3(5Z,8Z,11Z)/0:0) (HMDB07661)	0.6813574853534136	CHPT1
DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/15:0/0:0) (HMDB07764)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/20:2(11Z,14Z)/0:0) (HMDB07689)	0.6813574853534136	CHPT1
DG(22:4(7Z,10Z,13Z,16Z)/20:1(11Z)/0:0) (HMDB07688)	0.6813574853534136	CHPT1
